symbol,date,open,high,low,close,volume,turnover,market,currency
000651.SZ,2023-06-27,35.97,37.1,35.73,36.88,,574058.0,CN,CNY
000651.SZ,2023-06-28,37.0,37.68,37.0,37.3,,528169.0,CN,CNY
000651.SZ,2023-06-29,37.47,37.58,36.75,36.79,,255453.0,CN,CNY
000651.SZ,2023-06-30,36.94,36.97,36.48,36.51,,293174.0,CN,CNY
000651.SZ,2023-07-03,36.52,37.65,36.4,37.4,,423551.0,CN,CNY
000651.SZ,2023-07-04,37.4,37.55,36.63,36.88,,341075.0,CN,CNY
000651.SZ,2023-07-05,36.92,37.09,36.55,36.95,,258595.0,CN,CNY
000651.SZ,2023-07-06,36.81,37.46,36.64,36.69,,219540.0,CN,CNY
000651.SZ,2023-07-07,36.65,36.7,36.3,36.48,,201280.0,CN,CNY
000651.SZ,2023-07-10,36.6,36.9,36.42,36.67,,201833.0,CN,CNY
000651.SZ,2023-07-11,36.7,37.2,36.58,37.09,,214229.0,CN,CNY
000651.SZ,2023-07-12,37.09,37.55,36.9,37.22,,271782.0,CN,CNY
000651.SZ,2023-07-13,37.25,37.63,37.05,37.22,,241596.0,CN,CNY
000651.SZ,2023-07-14,37.28,37.3,36.6,36.74,,266626.0,CN,CNY
000651.SZ,2023-07-17,36.78,37.0,36.52,36.88,,138162.0,CN,CNY
000651.SZ,2023-07-18,36.9,37.45,36.66,37.24,,273926.0,CN,CNY
000651.SZ,2023-07-19,37.24,37.58,37.16,37.51,,237285.0,CN,CNY
000651.SZ,2023-07-20,37.51,37.8,37.25,37.25,,190745.0,CN,CNY
000651.SZ,2023-07-21,37.53,37.61,36.9,37.03,,182040.0,CN,CNY
000651.SZ,2023-07-24,36.8,36.99,36.46,36.62,,174374.0,CN,CNY
000651.SZ,2023-07-25,36.99,38.88,36.99,38.7,,754218.0,CN,CNY
000651.SZ,2023-07-26,38.55,39.04,38.51,38.86,,333581.0,CN,CNY
000651.SZ,2023-07-27,38.86,39.0,38.06,38.19,,244283.0,CN,CNY
000651.SZ,2023-07-28,38.15,39.06,38.15,38.8,,406538.0,CN,CNY
000651.SZ,2023-07-31,39.01,39.5,38.63,38.76,,358654.0,CN,CNY
000651.SZ,2023-08-01,38.66,39.05,38.23,38.45,,250984.0,CN,CNY
000651.SZ,2023-08-02,38.45,38.65,38.18,38.29,,204371.0,CN,CNY
000651.SZ,2023-08-03,38.1,38.38,38.0,38.22,,192608.0,CN,CNY
000651.SZ,2023-08-04,38.39,39.08,38.38,38.44,,218254.0,CN,CNY
000651.SZ,2023-08-07,38.36,38.53,37.9,38.05,,211649.0,CN,CNY
000651.SZ,2023-08-08,37.9,38.2,37.76,37.9,,191267.0,CN,CNY
000651.SZ,2023-08-09,37.15,37.2,36.83,36.96,,223227.0,CN,CNY
000651.SZ,2023-08-10,37.02,37.1,35.98,36.55,,390136.0,CN,CNY
000651.SZ,2023-08-11,36.55,36.55,35.8,35.91,,272622.0,CN,CNY
000651.SZ,2023-08-14,35.66,35.9,34.96,35.82,,329677.0,CN,CNY
000651.SZ,2023-08-15,35.78,36.05,35.52,35.74,,187405.0,CN,CNY
000651.SZ,2023-08-16,35.67,36.0,35.35,35.82,,155662.0,CN,CNY
000651.SZ,2023-08-17,35.53,36.04,35.2,36.02,,153318.0,CN,CNY
000651.SZ,2023-08-18,36.02,36.08,35.33,35.48,,222488.0,CN,CNY
000651.SZ,2023-08-21,35.5,35.59,34.61,34.61,,339625.0,CN,CNY
000651.SZ,2023-08-22,34.76,34.99,34.34,34.5,,317056.0,CN,CNY
000651.SZ,2023-08-23,34.67,34.82,34.19,34.23,,229941.0,CN,CNY
000651.SZ,2023-08-24,34.23,34.97,34.15,34.77,,226564.0,CN,CNY
000651.SZ,2023-08-25,34.53,34.86,34.37,34.65,,165705.0,CN,CNY
000651.SZ,2023-08-28,36.09,36.5,34.39,34.53,,504452.0,CN,CNY
000651.SZ,2023-08-29,34.46,34.88,34.25,34.79,,330157.0,CN,CNY
000651.SZ,2023-08-30,34.94,35.55,34.81,35.12,,401751.0,CN,CNY
000651.SZ,2023-08-31,35.64,36.02,35.43,35.79,,544819.0,CN,CNY
000651.SZ,2023-09-01,35.9,36.78,35.9,36.69,,417004.0,CN,CNY
000651.SZ,2023-09-04,37.0,37.33,36.74,37.21,,368210.0,CN,CNY
000651.SZ,2023-09-05,37.21,37.23,36.83,36.96,,218167.0,CN,CNY
000651.SZ,2023-09-06,36.9,36.9,36.45,36.73,,215785.0,CN,CNY
000651.SZ,2023-09-07,36.7,36.83,36.41,36.59,,175885.0,CN,CNY
000651.SZ,2023-09-08,36.45,36.55,35.92,36.06,,161466.0,CN,CNY
000651.SZ,2023-09-11,36.17,36.5,35.96,36.22,,224256.0,CN,CNY
000651.SZ,2023-09-12,36.22,36.75,36.03,36.55,,196902.0,CN,CNY
000651.SZ,2023-09-13,36.45,36.6,36.18,36.27,,138152.0,CN,CNY
000651.SZ,2023-09-14,36.36,36.4,35.98,36.28,,153926.0,CN,CNY
000651.SZ,2023-09-15,36.35,36.46,35.81,35.96,,258232.0,CN,CNY
000651.SZ,2023-09-18,35.84,36.16,35.61,36.15,,150710.0,CN,CNY
000651.SZ,2023-09-19,36.1,36.1,35.89,36.1,,193349.0,CN,CNY
000651.SZ,2023-09-20,36.2,36.75,35.8,36.6,,220253.0,CN,CNY
000651.SZ,2023-09-21,36.5,36.55,36.11,36.14,,165173.0,CN,CNY
000651.SZ,2023-09-22,36.33,36.73,36.01,36.71,,205127.0,CN,CNY
000651.SZ,2023-09-25,36.83,36.92,36.5,36.65,,166675.0,CN,CNY
000651.SZ,2023-09-26,36.63,36.89,36.5,36.55,,100309.0,CN,CNY
000651.SZ,2023-09-27,36.46,36.85,36.43,36.5,,169859.0,CN,CNY
000651.SZ,2023-09-28,36.53,36.65,36.25,36.3,,152029.0,CN,CNY
000651.SZ,2023-10-09,36.2,36.77,35.84,36.6,,247568.0,CN,CNY
000651.SZ,2023-10-10,36.73,36.85,35.08,35.25,,460552.0,CN,CNY
000651.SZ,2023-10-11,35.29,35.81,35.03,35.07,,236528.0,CN,CNY
000651.SZ,2023-10-12,35.35,35.48,34.95,35.16,,258560.0,CN,CNY
000651.SZ,2023-10-13,35.0,35.05,34.63,34.81,,210475.0,CN,CNY
000651.SZ,2023-10-16,34.8,34.88,34.51,34.58,,180946.0,CN,CNY
000651.SZ,2023-10-17,34.59,34.85,34.5,34.79,,164409.0,CN,CNY
000651.SZ,2023-10-18,34.7,34.7,34.31,34.39,,193291.0,CN,CNY
000651.SZ,2023-10-19,34.16,34.31,33.69,33.71,,307275.0,CN,CNY
000651.SZ,2023-10-20,33.63,33.88,33.48,33.58,,211862.0,CN,CNY
000651.SZ,2023-10-23,33.58,33.8,33.11,33.45,,178963.0,CN,CNY
000651.SZ,2023-10-24,33.6,33.68,33.21,33.55,,260261.0,CN,CNY
000651.SZ,2023-10-25,33.99,34.05,33.42,33.49,,264354.0,CN,CNY
000651.SZ,2023-10-26,33.4,33.65,33.15,33.39,,205711.0,CN,CNY
000651.SZ,2023-10-27,33.88,34.42,33.55,34.22,,456033.0,CN,CNY
000651.SZ,2023-10-30,34.1,34.27,33.81,34.05,,301714.0,CN,CNY
000651.SZ,2023-10-31,34.28,34.28,33.82,33.93,,259423.0,CN,CNY
000651.SZ,2023-11-01,33.85,34.05,33.71,33.84,,202899.0,CN,CNY
000651.SZ,2023-11-02,33.87,34.42,33.85,34.03,,298788.0,CN,CNY
000651.SZ,2023-11-03,34.03,34.16,33.86,34.01,,244876.0,CN,CNY
000651.SZ,2023-11-06,34.15,34.18,33.84,34.08,,342397.0,CN,CNY
000651.SZ,2023-11-07,34.0,34.02,33.66,33.79,,283820.0,CN,CNY
000651.SZ,2023-11-08,33.8,33.88,33.5,33.67,,315615.0,CN,CNY
000651.SZ,2023-11-09,33.67,33.83,33.58,33.7,,196691.0,CN,CNY
000651.SZ,2023-11-10,33.7,33.7,33.37,33.48,,220590.0,CN,CNY
000651.SZ,2023-11-13,33.33,33.48,32.32,32.57,,577977.0,CN,CNY
000651.SZ,2023-11-14,32.41,32.84,32.2,32.78,,302183.0,CN,CNY
000651.SZ,2023-11-15,32.98,33.02,32.7,32.85,,260261.0,CN,CNY
000651.SZ,2023-11-16,32.8,32.85,32.45,32.61,,203309.0,CN,CNY
000651.SZ,2023-11-17,32.4,32.57,32.26,32.5,,221672.0,CN,CNY
000651.SZ,2023-11-20,32.5,32.97,32.21,32.79,,292388.0,CN,CNY
000651.SZ,2023-11-21,32.86,33.26,32.8,32.87,,294220.0,CN,CNY
000651.SZ,2023-11-22,32.78,32.92,32.66,32.75,,200535.0,CN,CNY
000651.SZ,2023-11-23,32.75,33.0,32.53,32.96,,219398.0,CN,CNY
000651.SZ,2023-11-24,32.96,33.13,32.8,33.0,,209527.0,CN,CNY
000651.SZ,2023-11-27,33.0,33.0,32.58,32.77,,231489.0,CN,CNY
000651.SZ,2023-11-28,32.75,32.96,32.65,32.89,,160681.0,CN,CNY
000651.SZ,2023-11-29,32.85,32.93,32.63,32.88,,179580.0,CN,CNY
000651.SZ,2023-11-30,32.77,33.08,32.77,32.95,,197210.0,CN,CNY
000651.SZ,2023-12-01,32.98,33.0,32.23,32.5,,347277.0,CN,CNY
000651.SZ,2023-12-04,32.46,32.93,32.38,32.8,,248306.0,CN,CNY
000651.SZ,2023-12-05,32.73,32.96,32.47,32.47,,228866.0,CN,CNY
000651.SZ,2023-12-06,32.43,32.69,32.34,32.42,,213777.0,CN,CNY
000651.SZ,2023-12-07,32.5,33.08,32.45,32.82,,306857.0,CN,CNY
000651.SZ,2023-12-08,32.8,33.03,32.71,32.88,,217174.0,CN,CNY
000651.SZ,2023-12-11,32.71,32.97,32.36,32.84,,281106.0,CN,CNY
000651.SZ,2023-12-12,32.78,33.37,32.72,33.28,,301160.0,CN,CNY
000651.SZ,2023-12-13,33.3,33.3,32.82,32.96,,233944.0,CN,CNY
000651.SZ,2023-12-14,33.0,33.4,33.0,33.14,,284164.0,CN,CNY
000651.SZ,2023-12-15,33.25,33.35,33.06,33.1,,261698.0,CN,CNY
000651.SZ,2023-12-18,32.95,33.38,32.64,33.17,,210997.0,CN,CNY
000651.SZ,2023-12-19,33.16,33.18,32.91,33.15,,161785.0,CN,CNY
000651.SZ,2023-12-20,32.78,32.8,30.78,30.8,,1241106.0,CN,CNY
000651.SZ,2023-12-21,31.1,31.86,31.06,31.49,,913251.0,CN,CNY
000651.SZ,2023-12-22,31.32,32.32,31.29,32.04,,581120.0,CN,CNY
000651.SZ,2023-12-25,32.07,32.24,31.85,31.95,,281843.0,CN,CNY
000651.SZ,2023-12-26,31.95,32.34,31.68,31.77,,230865.0,CN,CNY
000651.SZ,2023-12-27,31.81,32.1,31.68,32.05,,276425.0,CN,CNY
000651.SZ,2023-12-28,32.2,32.44,31.98,32.31,,380343.0,CN,CNY
000651.SZ,2023-12-29,32.21,32.34,31.92,32.17,,329147.0,CN,CNY
000651.SZ,2024-01-02,32.17,32.2,31.96,32.03,,253797.0,CN,CNY
000651.SZ,2024-01-03,32.0,32.08,31.7,31.8,,254469.0,CN,CNY
000651.SZ,2024-01-04,31.9,32.01,31.45,31.95,,333398.0,CN,CNY
000651.SZ,2024-01-05,32.05,33.29,31.62,32.98,,832157.0,CN,CNY
000651.SZ,2024-01-08,33.12,33.21,32.85,32.9,,415911.0,CN,CNY
000651.SZ,2024-01-09,32.81,33.55,32.65,33.49,,438208.0,CN,CNY
000651.SZ,2024-01-10,33.35,33.84,33.28,33.67,,366486.0,CN,CNY
000651.SZ,2024-01-11,33.66,33.82,33.42,33.59,,284089.0,CN,CNY
000651.SZ,2024-01-12,33.5,33.83,33.42,33.62,,224013.0,CN,CNY
000651.SZ,2024-01-15,33.45,33.95,33.42,33.84,,295681.0,CN,CNY
000651.SZ,2024-01-16,33.74,34.24,33.61,34.11,,288817.0,CN,CNY
000651.SZ,2024-01-17,33.98,34.17,33.66,33.67,,254044.0,CN,CNY
000651.SZ,2024-01-18,33.45,33.8,32.83,33.64,,425999.0,CN,CNY
000651.SZ,2024-01-19,33.5,33.75,33.36,33.55,,221193.0,CN,CNY
000651.SZ,2024-01-22,33.51,33.73,32.8,33.0,,374868.0,CN,CNY
000651.SZ,2024-01-23,33.01,33.15,32.73,32.95,,342016.0,CN,CNY
000651.SZ,2024-01-24,33.16,33.7,32.96,33.65,,324248.0,CN,CNY
000651.SZ,2024-01-25,33.65,33.81,33.41,33.66,,343032.0,CN,CNY
000651.SZ,2024-01-26,33.61,33.77,33.2,33.66,,402429.0,CN,CNY
000651.SZ,2024-01-29,34.97,35.25,34.41,35.06,,825997.0,CN,CNY
000651.SZ,2024-01-30,34.8,35.57,34.67,35.15,,595593.0,CN,CNY
000651.SZ,2024-01-31,34.98,35.67,34.91,35.25,,572176.0,CN,CNY
000651.SZ,2024-02-01,35.18,35.49,35.01,35.28,,396452.0,CN,CNY
000651.SZ,2024-02-02,35.2,35.84,34.63,35.6,,572033.0,CN,CNY
000651.SZ,2024-02-05,35.35,36.16,35.13,36.08,,680969.0,CN,CNY
000651.SZ,2024-02-06,35.9,36.8,35.55,35.9,,771546.0,CN,CNY
000651.SZ,2024-02-07,35.91,36.88,35.47,36.8,,770418.0,CN,CNY
000651.SZ,2024-02-08,36.8,36.94,35.96,36.14,,570544.0,CN,CNY
000651.SZ,2024-02-19,36.48,37.0,36.16,36.98,,496454.0,CN,CNY
000651.SZ,2024-02-20,37.0,38.0,36.94,37.96,,512567.0,CN,CNY
000651.SZ,2024-02-21,37.9,38.35,37.61,37.87,,476226.0,CN,CNY
000651.SZ,2024-02-22,37.7,38.3,37.6,38.28,,314746.0,CN,CNY
000651.SZ,2024-02-23,38.35,38.41,37.9,38.12,,341738.0,CN,CNY
000651.SZ,2024-02-26,38.66,39.34,38.61,38.88,,487607.0,CN,CNY
000651.SZ,2024-02-27,38.76,39.0,38.52,38.88,,351050.0,CN,CNY
000651.SZ,2024-02-28,38.87,39.19,38.55,38.8,,351334.0,CN,CNY
000651.SZ,2024-02-29,38.8,39.19,38.7,39.05,,339440.0,CN,CNY
000651.SZ,2024-03-01,39.08,40.02,38.94,40.01,,492351.0,CN,CNY
000651.SZ,2024-03-04,40.4,41.0,39.84,40.07,,512992.0,CN,CNY
000651.SZ,2024-03-05,39.99,40.26,39.54,40.2,,415342.0,CN,CNY
000651.SZ,2024-03-06,40.18,40.58,40.05,40.12,,279657.0,CN,CNY
000651.SZ,2024-03-07,40.44,41.17,40.31,40.95,,442306.0,CN,CNY
000651.SZ,2024-03-08,40.96,41.16,40.57,40.97,,262474.0,CN,CNY
000651.SZ,2024-03-11,40.97,41.25,40.05,40.47,,444828.0,CN,CNY
000651.SZ,2024-03-12,40.46,40.46,38.9,39.26,,834673.0,CN,CNY
000651.SZ,2024-03-13,39.19,39.56,38.93,39.48,,419753.0,CN,CNY
000651.SZ,2024-03-14,39.33,40.03,39.31,39.55,,348136.0,CN,CNY
000651.SZ,2024-03-15,39.59,39.61,38.51,38.82,,485509.0,CN,CNY
000651.SZ,2024-03-18,38.84,38.89,38.02,38.3,,523705.0,CN,CNY
000651.SZ,2024-03-19,38.25,38.57,38.1,38.28,,308844.0,CN,CNY
000651.SZ,2024-03-20,38.26,38.46,37.75,38.25,,316233.0,CN,CNY
000651.SZ,2024-03-21,38.3,38.39,37.8,37.92,,311924.0,CN,CNY
000651.SZ,2024-03-22,37.9,38.25,37.77,38.14,,294905.0,CN,CNY
000651.SZ,2024-03-25,38.01,38.62,37.85,38.16,,336788.0,CN,CNY
000651.SZ,2024-03-26,38.14,38.33,37.8,38.1,,335209.0,CN,CNY
000651.SZ,2024-03-27,38.02,39.08,38.02,38.67,,458120.0,CN,CNY
000651.SZ,2024-03-28,38.95,39.5,38.38,39.2,,460441.0,CN,CNY
000651.SZ,2024-03-29,39.1,39.45,38.88,39.31,,235858.0,CN,CNY
000651.SZ,2024-04-01,39.5,40.28,39.46,40.12,,385076.0,CN,CNY
000651.SZ,2024-04-02,40.0,40.39,39.81,39.99,,309175.0,CN,CNY
000651.SZ,2024-04-03,39.96,40.48,39.86,40.37,,255374.0,CN,CNY
000651.SZ,2024-04-08,40.36,40.36,39.4,39.57,,367134.0,CN,CNY
000651.SZ,2024-04-09,39.5,39.6,38.05,38.1,,587518.0,CN,CNY
000651.SZ,2024-04-10,38.08,38.65,37.8,37.92,,374312.0,CN,CNY
000651.SZ,2024-04-11,37.79,38.0,37.45,37.9,,288705.0,CN,CNY
000651.SZ,2024-04-12,37.95,38.55,37.77,38.18,,328349.0,CN,CNY
000651.SZ,2024-04-15,38.33,39.43,38.19,39.4,,466934.0,CN,CNY
000651.SZ,2024-04-16,39.26,39.76,38.87,39.38,,432950.0,CN,CNY
000651.SZ,2024-04-17,39.13,39.58,38.4,39.57,,373531.0,CN,CNY
000651.SZ,2024-04-18,39.45,40.6,39.31,40.0,,498592.0,CN,CNY
000651.SZ,2024-04-19,39.71,40.13,39.64,39.94,,273686.0,CN,CNY
